ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-E5E39317,2026-01-30T20:34:43,2026-02-04T03:34:43,P3,TIER2,Onboarding
TCKT-27A5A60D,2026-01-09T14:30:33,2026-01-13T16:30:33,P3,TIER1,Billing
TCKT-BC1E9B55,2025-12-12T12:46:15,2025-12-16T08:46:15,P3,TIER1,Billing
TCKT-4159D618,2025-12-25T23:06:11,2025-12-28T10:06:11,P2,TIER2,Request
TCKT-7FF3F1B6,2025-11-13T02:52:20,2025-11-17T10:52:20,P3,TIER1,Onboarding
TCKT-0F1F9211,2026-01-16T00:54:15,2026-01-20T04:54:15,P3,TIER1,Onboarding
TCKT-60DCEB78,2025-11-08T19:37:00,2025-11-11T14:37:00,P2,TIER1,Bug
TCKT-6237ECFC,2026-01-17T09:45:14,2026-01-21T12:45:14,P3,TIER2,Onboarding
TCKT-4C967D8D,2026-01-31T09:15:23,2026-02-02T20:15:23,P2,TIER2,Outage
TCKT-F2E4E081,2025-10-26T10:37:00,2025-10-27T01:37:00,P1,NETWORK,Onboarding
TCKT-FB32B3C9,2026-01-07T17:07:16,2026-01-07T23:07:16,P0,TIER1,Request
TCKT-E6F1ACF4,2026-01-31T14:14:08,2026-02-06T00:14:08,P3,TIER1,Outage
TCKT-31531C4E,2025-10-10T13:47:46,2025-10-14T08:47:46,P3,TIER1,Billing
TCKT-C717D098,2025-10-23T06:43:43,2025-10-25T09:43:43,P2,TIER1,Billing
TCKT-BAAA8425,2025-12-01T05:11:46,2025-12-03T17:11:46,P2,TIER2,Outage
TCKT-07C93FEE,2025-10-14T22:19:08,2025-10-17T01:19:08,P2,TIER1,Bug
TCKT-8021009F,2026-01-19T20:38:09,2026-01-24T02:38:09,P3,TIER2,Outage
TCKT-909492FB,2025-11-03T20:12:11,2025-11-07T18:12:11,P3,TIER2,Outage
TCKT-5A6B836F,2025-10-04T06:47:32,2025-10-08T10:47:32,P3,TIER2,Request
TCKT-AE1A6C91,2026-01-05T10:33:43,2026-01-08T03:33:43,P2,TIER1,Bug
TCKT-FAA617F9,2025-10-31T17:42:41,2025-11-05T08:42:41,P3,TIER1,Billing
TCKT-D4F68B2B,2025-12-23T11:55:43,2025-12-27T05:55:43,P3,TIER2,Bug
TCKT-A9C0D106,2026-01-04T06:07:34,2026-01-08T17:07:34,P3,TIER1,Request
TCKT-02C2D187,2025-12-29T09:32:12,2026-01-02T04:32:12,P3,TIER2,Request
TCKT-0CAC3E6C,2026-01-31T12:30:39,2026-02-04T19:30:39,P3,NETWORK,Billing
TCKT-53A8273A,2025-12-14T05:19:36,2025-12-16T15:19:36,P2,TIER1,Request
TCKT-16420A02,2025-10-29T02:29:55,2025-10-29T08:29:55,P0,TIER1,Access
TCKT-9194D1EA,2026-01-18T07:57:29,2026-01-23T02:57:29,P3,PLATFORM,Outage
TCKT-7F063A95,2025-12-24T12:27:04,2025-12-26T17:27:04,P2,TIER1,Bug
TCKT-5BC8631C,2025-12-14T21:17:29,2025-12-18T19:17:29,P3,TIER1,Access
TCKT-99459C3C,2025-10-08T07:23:31,2025-10-12T23:23:31,P3,TIER1,Outage
TCKT-146BDC78,2025-10-22T08:13:03,2025-10-26T02:13:03,P3,TIER2,Outage
TCKT-A4858062,2025-10-02T13:04:56,2025-10-03T09:04:56,P1,TIER1,Onboarding
TCKT-FCC7C217,2025-11-30T23:24:33,2025-12-04T13:24:33,P3,NETWORK,Request
TCKT-CBD3F623,2025-12-07T16:58:15,2025-12-11T17:58:15,P3,TIER1,Bug
TCKT-0A789661,2025-11-29T16:32:54,2025-12-03T20:32:54,P3,PLATFORM,Outage
TCKT-CA4ECBBF,2026-01-26T22:58:23,2026-01-30T00:58:23,P2,TIER2,Outage
TCKT-F4028E12,2025-10-04T08:02:48,2025-10-06T19:02:48,P2,TIER2,Billing
TCKT-92A574C1,2025-10-25T21:56:18,2025-10-30T08:56:18,P3,TIER2,Onboarding
TCKT-3E4F0268,2026-01-10T10:29:25,2026-01-14T18:29:25,P3,NETWORK,Access
TCKT-85C33F61,2025-10-12T21:13:51,2025-10-16T17:13:51,P3,TIER1,Bug
TCKT-6898737C,2025-12-07T12:37:17,2025-12-08T08:37:17,P1,TIER2,Bug
TCKT-1EE7FCB5,2025-10-09T07:58:42,2025-10-12T17:58:42,P2,TIER2,Outage
TCKT-E4705855,2025-12-09T02:00:55,2025-12-09T21:00:55,P1,PLATFORM,Onboarding
TCKT-F2250914,2026-01-11T16:13:24,2026-01-15T20:13:24,P3,TIER1,Outage
TCKT-F3E12142,2026-01-16T20:14:43,2026-01-21T23:14:43,P3,NETWORK,Access
TCKT-2E37A2E6,2026-01-16T07:04:18,2026-01-18T13:04:18,P2,TIER1,Outage
TCKT-984AACB4,2025-11-27T14:21:54,2025-12-01T15:21:54,P3,TIER1,Bug
TCKT-A751EDCA,2025-12-18T22:47:18,2025-12-21T01:47:18,P2,TIER1,Outage
TCKT-C086F559,2025-12-16T22:38:08,2025-12-20T22:38:08,P3,TIER2,Access
