ticket_id,status,status_start,status_end,assigned_team
TCKT-06508C5E,IN_PROGRESS,2025-11-12T06:40:43,2025-11-12T14:24:32,TIER1
TCKT-06508C5E,WAITING_ON_VENDOR,2025-11-12T14:24:32,2025-11-12T15:52:20,TIER1
TCKT-06508C5E,IN_PROGRESS,2025-11-12T15:52:20,2025-11-12T16:01:14,TIER1
TCKT-06508C5E,BLOCKED,2025-11-12T16:01:14,2025-11-12T17:09:29,TIER1
TCKT-06508C5E,IN_PROGRESS,2025-11-12T17:09:29,2025-11-12T19:34:17,TIER1
TCKT-06508C5E,RESOLVED,2025-11-12T19:34:17,2025-11-12T21:14:35,TIER1
TCKT-06508C5E,CLOSED,2025-11-12T21:14:35,2025-11-12T22:15:45,TIER1
TCKT-5448E4CF,NEW,2025-11-14T05:20:31,2025-11-14T14:30:35,TIER2
TCKT-5448E4CF,TRIAGE,2025-11-14T14:30:35,2025-11-14T15:10:08,TIER2
TCKT-5448E4CF,IN_PROGRESS,2025-11-14T15:10:08,2025-11-14T15:57:42,TIER2
TCKT-5448E4CF,WAITING_ON_VENDOR,2025-11-14T15:57:42,2025-11-14T17:32:56,TIER2
TCKT-5448E4CF,IN_PROGRESS,2025-11-14T17:32:56,2025-11-14T19:38:21,PLATFORM
TCKT-5448E4CF,RESOLVED,2025-11-14T19:38:21,2025-11-14T20:27:35,PLATFORM
TCKT-5448E4CF,CLOSED,2025-11-14T20:27:35,2025-11-15T00:20:27,PLATFORM
TCKT-93940BB5,NEW,2026-01-01T13:35:03,2026-01-02T00:20:39,TIER1
TCKT-93940BB5,TRIAGE,2026-01-02T00:20:39,2026-01-02T08:11:19,TIER1
TCKT-93940BB5,IN_PROGRESS,2026-01-02T08:11:19,2026-01-02T21:49:25,PLATFORM
TCKT-93940BB5,RESOLVED,2026-01-02T21:49:25,2026-01-04T13:50:33,PLATFORM
TCKT-93940BB5,CLOSED,2026-01-04T13:50:33,2026-01-05T10:35:01,PLATFORM
TCKT-1199B23C,NEW,2026-01-31T15:02:36,2026-01-31T17:12:36,TIER2
TCKT-1199B23C,TRIAGE,2026-01-31T17:12:36,2026-01-31T18:29:48,TIER2
TCKT-1199B23C,IN_PROGRESS,2026-01-31T18:29:48,2026-01-31T22:36:04,TIER2
TCKT-1199B23C,RESOLVED,2026-01-31T22:36:04,2026-02-01T04:33:53,TIER2
TCKT-1199B23C,CLOSED,2026-02-01T04:33:53,2026-02-01T09:02:35,TIER2
TCKT-8257642F,NEW,2025-12-06T05:37:42,2025-12-07T15:09:20,PLATFORM
TCKT-8257642F,TRIAGE,2025-12-07T15:09:20,2025-12-07T17:30:18,PLATFORM
TCKT-8257642F,IN_PROGRESS,2025-12-07T17:30:18,2025-12-08T08:51:31,PLATFORM
TCKT-8257642F,WAITING_ON_CUSTOMER,2025-12-08T08:51:31,2025-12-08T19:36:10,PLATFORM
TCKT-8257642F,IN_PROGRESS,2025-12-08T19:36:10,2025-12-08T22:55:23,TIER2
TCKT-8257642F,BLOCKED,2025-12-08T22:55:23,2025-12-09T08:42:16,TIER2
TCKT-8257642F,IN_PROGRESS,2025-12-09T08:42:16,2025-12-09T09:30:57,TIER2
TCKT-8257642F,RESOLVED,2025-12-09T09:30:57,2025-12-09T21:00:57,TIER2
TCKT-8257642F,CLOSED,2025-12-09T21:00:57,2025-12-10T02:37:38,TIER2
TCKT-EA9B4F3F,NEW,2025-11-30T16:31:41,2025-12-02T08:45:47,NETWORK
TCKT-EA9B4F3F,TRIAGE,2025-12-02T08:45:47,2025-12-02T17:58:48,NETWORK
TCKT-EA9B4F3F,IN_PROGRESS,2025-12-02T17:58:48,2025-12-02T19:11:25,NETWORK
TCKT-EA9B4F3F,RESOLVED,2025-12-02T19:11:25,2025-12-03T17:28:50,NETWORK
TCKT-EA9B4F3F,CLOSED,2025-12-03T17:28:50,2025-12-05T02:31:39,NETWORK
TCKT-500FB6E4,NEW,2025-11-07T17:51:57,2025-11-08T17:42:33,NETWORK
TCKT-500FB6E4,TRIAGE,2025-11-08T17:42:33,2025-11-09T23:43:32,NETWORK
TCKT-500FB6E4,IN_PROGRESS,2025-11-09T23:43:32,2025-11-10T08:18:01,NETWORK
TCKT-500FB6E4,RESOLVED,2025-11-10T08:18:01,2025-11-11T00:16:20,NETWORK
TCKT-500FB6E4,CLOSED,2025-11-11T00:16:20,2025-11-11T06:51:55,NETWORK
TCKT-F69A32A1,NEW,2025-11-18T08:53:08,2025-11-18T13:12:50,TIER2
TCKT-F69A32A1,TRIAGE,2025-11-18T13:12:50,2025-11-18T22:36:05,PLATFORM
TCKT-F69A32A1,IN_PROGRESS,2025-11-18T22:36:05,2025-11-18T22:46:20,TIER2
TCKT-F69A32A1,WAITING_ON_VENDOR,2025-11-18T22:46:20,2025-11-19T10:44:11,TIER2
TCKT-F69A32A1,IN_PROGRESS,2025-11-19T10:44:11,2025-11-20T03:35:05,TIER2
TCKT-F69A32A1,RESOLVED,2025-11-20T03:35:05,2025-11-20T08:20:21,TIER2
TCKT-F69A32A1,CLOSED,2025-11-20T08:20:21,2025-11-20T13:53:04,TIER2
TCKT-6CB20672,NEW,2025-11-21T15:41:02,2025-11-21T22:55:09,TIER1
TCKT-6CB20672,TRIAGE,2025-11-21T22:55:09,2025-11-22T04:35:37,TIER1
TCKT-6CB20672,IN_PROGRESS,2025-11-22T04:35:37,2025-11-22T05:53:02,TIER1
TCKT-6CB20672,RESOLVED,2025-11-22T05:53:02,2025-11-22T07:22:13,TIER1
TCKT-6CB20672,CLOSED,2025-11-22T07:22:13,2025-11-22T11:40:59,TIER1
TCKT-5403E05D,NEW,2025-10-12T11:03:32,2025-10-12T12:33:14,TIER1
TCKT-5403E05D,TRIAGE,2025-10-12T12:33:14,2025-10-12T21:50:03,PLATFORM
TCKT-5403E05D,IN_PROGRESS,2025-10-12T21:50:03,2025-10-13T02:31:52,PLATFORM
TCKT-5403E05D,BLOCKED,2025-10-13T02:31:52,2025-10-13T19:43:46,PLATFORM
TCKT-5403E05D,IN_PROGRESS,2025-10-13T19:43:46,2025-10-14T01:36:04,PLATFORM
TCKT-5403E05D,RESOLVED,2025-10-14T01:36:04,2025-10-14T13:04:33,PLATFORM
TCKT-5403E05D,CLOSED,2025-10-14T13:04:33,2025-10-14T14:03:27,PLATFORM
TCKT-B15EE02A,NEW,2025-12-01T00:07:49,2025-12-01T19:01:46,TIER2
TCKT-B15EE02A,TRIAGE,2025-12-01T19:01:46,2025-12-01T19:17:27,TIER1
TCKT-B15EE02A,IN_PROGRESS,2025-12-01T19:17:27,2025-12-02T09:30:52,TIER1
TCKT-B15EE02A,BLOCKED,2025-12-02T09:30:52,2025-12-02T17:37:31,TIER1
TCKT-B15EE02A,IN_PROGRESS,2025-12-02T17:37:31,2025-12-02T23:04:37,NETWORK
TCKT-B15EE02A,RESOLVED,2025-12-02T23:04:37,2025-12-04T00:28:15,NETWORK
TCKT-B15EE02A,CLOSED,2025-12-04T00:28:15,2025-12-05T01:07:45,NETWORK
TCKT-7582EB84,NEW,2025-11-24T20:20:29,2025-11-24T23:55:18,TIER1
TCKT-7582EB84,TRIAGE,2025-11-24T23:55:18,2025-11-25T04:06:58,TIER1
TCKT-7582EB84,IN_PROGRESS,2025-11-25T04:06:58,2025-11-25T18:02:38,TIER2
TCKT-7582EB84,BLOCKED,2025-11-25T18:02:38,2025-11-25T20:56:20,TIER2
TCKT-7582EB84,IN_PROGRESS,2025-11-25T20:56:20,2025-11-26T19:18:37,NETWORK
TCKT-7582EB84,RESOLVED,2025-11-26T19:18:37,2025-11-26T20:51:21,NETWORK
TCKT-7582EB84,CLOSED,2025-11-26T20:51:21,2025-11-27T05:20:27,NETWORK
TCKT-A5BB58C2,NEW,2025-12-21T19:58:28,2025-12-21T23:12:49,TIER2
TCKT-A5BB58C2,TRIAGE,2025-12-21T23:12:49,2025-12-22T00:03:28,TIER2
TCKT-A5BB58C2,IN_PROGRESS,2025-12-22T00:03:28,2025-12-22T01:11:54,TIER2
TCKT-A5BB58C2,WAITING_ON_CUSTOMER,2025-12-22T01:11:54,2025-12-22T06:25:44,TIER2
TCKT-A5BB58C2,IN_PROGRESS,2025-12-22T06:25:44,2025-12-22T10:35:47,PLATFORM
TCKT-A5BB58C2,RESOLVED,2025-12-22T10:35:47,2025-12-22T11:45:21,PLATFORM
TCKT-A5BB58C2,CLOSED,2025-12-22T11:45:21,2025-12-22T13:58:25,PLATFORM
TCKT-42FE01AD,NEW,2025-12-28T12:50:58,2025-12-28T18:47:44,TIER2
TCKT-42FE01AD,TRIAGE,2025-12-28T18:47:44,2025-12-28T22:51:22,TIER2
TCKT-42FE01AD,IN_PROGRESS,2025-12-28T22:51:22,2025-12-29T08:04:53,PLATFORM
TCKT-42FE01AD,BLOCKED,2025-12-29T08:04:53,2025-12-29T11:52:28,PLATFORM
TCKT-42FE01AD,IN_PROGRESS,2025-12-29T11:52:28,2025-12-29T20:55:15,PLATFORM
TCKT-42FE01AD,BLOCKED,2025-12-29T20:55:15,2025-12-29T23:30:52,PLATFORM
TCKT-42FE01AD,IN_PROGRESS,2025-12-29T23:30:52,2025-12-30T02:27:19,PLATFORM
TCKT-42FE01AD,RESOLVED,2025-12-30T02:27:19,2025-12-30T14:33:07,PLATFORM
TCKT-42FE01AD,CLOSED,2025-12-30T14:33:07,2025-12-30T17:50:53,PLATFORM
TCKT-E998CFD4,NEW,2025-12-01T05:15:31,2025-12-01T05:44:14,TIER1
TCKT-E998CFD4,TRIAGE,2025-12-01T05:44:14,2025-12-02T01:25:54,TIER1
TCKT-E998CFD4,IN_PROGRESS,2025-12-02T01:25:54,2025-12-03T13:32:17,TIER1
TCKT-E998CFD4,RESOLVED,2025-12-03T13:32:17,2025-12-04T13:50:20,TIER1
TCKT-E998CFD4,CLOSED,2025-12-04T13:50:20,2025-12-05T03:15:29,TIER1
TCKT-6396CD2C,NEW,2025-10-07T16:56:24,2025-10-07T22:27:58,TIER1
TCKT-6396CD2C,TRIAGE,2025-10-07T22:27:58,2025-10-08T15:24:46,TIER1
TCKT-6396CD2C,IN_PROGRESS,2025-10-08T15:24:46,2025-10-09T06:55:38,TIER2
TCKT-6396CD2C,BLOCKED,2025-10-09T06:55:38,2025-10-09T09:41:23,TIER2
TCKT-6396CD2C,IN_PROGRESS,2025-10-09T09:41:23,2025-10-09T13:31:50,TIER2
TCKT-6396CD2C,BLOCKED,2025-10-09T13:31:50,2025-10-10T05:38:52,TIER2
TCKT-6396CD2C,IN_PROGRESS,2025-10-10T05:38:52,2025-10-10T07:55:24,TIER1
TCKT-6396CD2C,RESOLVED,2025-10-10T07:55:24,2025-10-10T13:01:59,TIER1
TCKT-6396CD2C,CLOSED,2025-10-10T13:01:59,2025-10-11T18:56:18,TIER1
TCKT-76ACD282,NEW,2026-01-10T12:20:02,2026-01-10T13:52:02,TIER2
TCKT-76ACD282,TRIAGE,2026-01-10T13:52:02,2026-01-10T16:27:33,TIER2
TCKT-76ACD282,IN_PROGRESS,2026-01-10T16:27:33,2026-01-11T03:25:29,TIER2
TCKT-76ACD282,RESOLVED,2026-01-11T03:25:29,2026-01-11T04:25:20,TIER2
TCKT-76ACD282,CLOSED,2026-01-11T04:25:20,2026-01-11T06:20:00,TIER2
TCKT-DB9813B2,NEW,2025-10-14T12:15:00,2025-10-15T10:07:25,TIER2
TCKT-DB9813B2,TRIAGE,2025-10-15T10:07:25,2025-10-16T09:25:31,TIER2
TCKT-DB9813B2,IN_PROGRESS,2025-10-16T09:25:31,2025-10-16T23:33:45,TIER1
TCKT-DB9813B2,WAITING_ON_CUSTOMER,2025-10-16T23:33:45,2025-10-17T02:00:25,TIER1
TCKT-DB9813B2,IN_PROGRESS,2025-10-17T02:00:25,2025-10-17T02:14:37,TIER1
TCKT-DB9813B2,RESOLVED,2025-10-17T02:14:37,2025-10-17T06:48:34,TIER1
TCKT-DB9813B2,CLOSED,2025-10-17T06:48:34,2025-10-17T08:14:56,TIER1
TCKT-268840C6,NEW,2025-10-23T09:05:59,2025-10-24T05:42:42,PLATFORM
TCKT-268840C6,TRIAGE,2025-10-24T05:42:42,2025-10-24T23:42:40,NETWORK
TCKT-268840C6,IN_PROGRESS,2025-10-24T23:42:40,2025-10-25T00:27:32,NETWORK
TCKT-268840C6,BLOCKED,2025-10-25T00:27:32,2025-10-26T06:35:24,NETWORK
TCKT-268840C6,IN_PROGRESS,2025-10-26T06:35:24,2025-10-26T11:20:50,TIER1
TCKT-268840C6,RESOLVED,2025-10-26T11:20:50,2025-10-26T20:45:43,TIER1
TCKT-268840C6,CLOSED,2025-10-26T20:45:43,2025-10-27T15:05:55,TIER1
TCKT-993F5D59,NEW,2025-10-09T04:33:13,2025-10-09T05:03:11,TIER1
TCKT-993F5D59,TRIAGE,2025-10-09T05:03:11,2025-10-09T08:49:50,TIER1
TCKT-993F5D59,IN_PROGRESS,2025-10-09T08:49:50,2025-10-09T19:29:05,TIER1
TCKT-993F5D59,BLOCKED,2025-10-09T19:29:05,2025-10-10T13:38:39,TIER1
TCKT-993F5D59,IN_PROGRESS,2025-10-10T13:38:39,2025-10-10T17:34:17,TIER1
TCKT-993F5D59,RESOLVED,2025-10-10T17:34:17,2025-10-10T21:37:35,TIER1
TCKT-993F5D59,CLOSED,2025-10-10T21:37:35,2025-10-11T06:33:10,TIER1
TCKT-75CB7D31,NEW,2025-12-16T20:36:09,2025-12-16T22:32:19,PLATFORM
TCKT-75CB7D31,TRIAGE,2025-12-16T22:32:19,2025-12-16T22:44:56,PLATFORM
TCKT-75CB7D31,IN_PROGRESS,2025-12-16T22:44:56,2025-12-16T23:08:29,NETWORK
TCKT-75CB7D31,BLOCKED,2025-12-16T23:08:29,2025-12-17T00:13:02,NETWORK
TCKT-75CB7D31,IN_PROGRESS,2025-12-17T00:13:02,2025-12-17T00:51:14,TIER1
TCKT-75CB7D31,RESOLVED,2025-12-17T00:51:14,2025-12-17T00:55:59,TIER1
TCKT-75CB7D31,CLOSED,2025-12-17T00:55:59,2025-12-17T01:36:06,TIER1
TCKT-5912D398,NEW,2026-01-22T03:45:41,2026-01-22T14:21:06,TIER1
TCKT-5912D398,TRIAGE,2026-01-22T14:21:06,2026-01-23T19:43:45,TIER1
TCKT-5912D398,IN_PROGRESS,2026-01-23T19:43:45,2026-01-24T04:27:33,TIER2
TCKT-5912D398,RESOLVED,2026-01-24T04:27:33,2026-01-24T09:04:04,TIER2
TCKT-5912D398,CLOSED,2026-01-24T09:04:04,2026-01-24T12:45:38,TIER2
TCKT-528E451A,NEW,2025-10-30T13:33:49,2025-10-31T13:01:29,NETWORK
TCKT-528E451A,TRIAGE,2025-10-31T13:01:29,2025-10-31T15:08:48,NETWORK
TCKT-528E451A,IN_PROGRESS,2025-10-31T15:08:48,2025-10-31T21:25:31,NETWORK
TCKT-528E451A,RESOLVED,2025-10-31T21:25:31,2025-10-31T23:46:12,NETWORK
TCKT-528E451A,CLOSED,2025-10-31T23:46:12,2025-11-01T16:33:47,NETWORK
TCKT-FBF009C3,NEW,2025-11-09T03:27:30,2025-11-09T07:18:32,TIER1
TCKT-FBF009C3,TRIAGE,2025-11-09T07:18:32,2025-11-09T23:44:32,TIER1
TCKT-FBF009C3,IN_PROGRESS,2025-11-09T23:44:32,2025-11-10T06:40:39,TIER1
TCKT-FBF009C3,WAITING_ON_CUSTOMER,2025-11-10T06:40:39,2025-11-10T17:33:12,TIER1
TCKT-FBF009C3,IN_PROGRESS,2025-11-10T17:33:12,2025-11-11T13:05:35,TIER1
TCKT-FBF009C3,RESOLVED,2025-11-11T13:05:35,2025-11-12T09:02:04,TIER1
TCKT-FBF009C3,CLOSED,2025-11-12T09:02:04,2025-11-12T12:27:26,TIER1
TCKT-190C7EA6,NEW,2026-01-08T09:11:04,2026-01-10T02:21:30,TIER1
TCKT-190C7EA6,TRIAGE,2026-01-10T02:21:30,2026-01-10T02:41:55,TIER1
TCKT-190C7EA6,IN_PROGRESS,2026-01-10T02:41:55,2026-01-10T09:05:29,NETWORK
TCKT-190C7EA6,WAITING_ON_VENDOR,2026-01-10T09:05:29,2026-01-11T15:39:36,NETWORK
TCKT-190C7EA6,IN_PROGRESS,2026-01-11T15:39:36,2026-01-11T20:00:00,NETWORK
TCKT-190C7EA6,RESOLVED,2026-01-11T20:00:00,2026-01-12T00:18:40,NETWORK
TCKT-190C7EA6,CLOSED,2026-01-12T00:18:40,2026-01-12T05:10:59,NETWORK
TCKT-0CD54CE8,NEW,2025-11-27T23:37:20,2025-11-28T14:18:16,TIER2
TCKT-0CD54CE8,TRIAGE,2025-11-28T14:18:16,2025-11-29T15:48:08,NETWORK
TCKT-0CD54CE8,IN_PROGRESS,2025-11-29T15:48:08,2025-11-30T04:29:40,TIER2
TCKT-0CD54CE8,RESOLVED,2025-11-30T04:29:40,2025-11-30T07:04:59,TIER2
TCKT-0CD54CE8,CLOSED,2025-11-30T07:04:59,2025-12-01T13:37:17,TIER2
TCKT-CC670AC8,NEW,2025-11-12T02:23:22,2025-11-12T17:36:49,TIER1
TCKT-CC670AC8,TRIAGE,2025-11-12T17:36:49,2025-11-13T01:39:42,NETWORK
TCKT-CC670AC8,IN_PROGRESS,2025-11-13T01:39:42,2025-11-13T06:20:01,NETWORK
TCKT-CC670AC8,RESOLVED,2025-11-13T06:20:01,2025-11-14T23:24:12,NETWORK
TCKT-CC670AC8,CLOSED,2025-11-14T23:24:12,2025-11-15T05:23:19,NETWORK
TCKT-43C611F7,NEW,2025-12-03T13:36:09,2025-12-03T17:24:35,TIER1
TCKT-43C611F7,TRIAGE,2025-12-03T17:24:35,2025-12-04T04:04:41,TIER1
TCKT-43C611F7,IN_PROGRESS,2025-12-04T04:04:41,2025-12-04T23:36:28,TIER1
TCKT-43C611F7,RESOLVED,2025-12-04T23:36:28,2025-12-05T16:05:52,TIER1
TCKT-43C611F7,CLOSED,2025-12-05T16:05:52,2025-12-05T19:36:07,TIER1
TCKT-B9C88A03,NEW,2025-11-18T06:10:47,2025-11-18T06:58:35,TIER1
TCKT-B9C88A03,TRIAGE,2025-11-18T06:58:35,2025-11-18T16:31:49,TIER1
TCKT-B9C88A03,IN_PROGRESS,2025-11-18T16:31:49,2025-11-18T16:33:13,TIER1
TCKT-B9C88A03,RESOLVED,2025-11-18T16:33:13,2025-11-18T22:32:55,TIER1
TCKT-B9C88A03,CLOSED,2025-11-18T22:32:55,2025-11-18T23:10:45,TIER1
TCKT-A6F007EA,NEW,2025-10-01T00:02:39,2025-10-01T06:14:53,TIER1
TCKT-A6F007EA,TRIAGE,2025-10-01T06:14:53,2025-10-01T19:22:24,TIER1
TCKT-A6F007EA,IN_PROGRESS,2025-10-01T19:22:24,2025-10-02T04:50:33,TIER1
TCKT-A6F007EA,BLOCKED,2025-10-02T04:50:33,2025-10-02T08:55:56,TIER1
TCKT-A6F007EA,IN_PROGRESS,2025-10-02T08:55:56,2025-10-02T17:33:30,TIER1
TCKT-A6F007EA,RESOLVED,2025-10-02T17:33:30,2025-10-03T07:34:52,TIER1
TCKT-A6F007EA,CLOSED,2025-10-03T07:34:52,2025-10-03T08:02:36,TIER1
TCKT-BB49F6AB,NEW,2025-12-12T09:28:17,2025-12-12T09:32:44,TIER1
TCKT-BB49F6AB,TRIAGE,2025-12-12T09:32:44,2025-12-12T13:34:47,TIER1
TCKT-BB49F6AB,IN_PROGRESS,2025-12-12T13:34:47,2025-12-12T14:30:38,TIER1
TCKT-BB49F6AB,WAITING_ON_VENDOR,2025-12-12T14:30:38,2025-12-12T21:41:58,TIER1
TCKT-BB49F6AB,IN_PROGRESS,2025-12-12T21:41:58,2025-12-12T23:17:08,TIER1
TCKT-BB49F6AB,RESOLVED,2025-12-12T23:17:08,2025-12-13T03:01:13,TIER1
TCKT-BB49F6AB,CLOSED,2025-12-13T03:01:13,2025-12-13T04:28:14,TIER1
TCKT-6ABF4792,NEW,2025-11-09T17:48:45,2025-11-09T17:53:59,TIER2
TCKT-6ABF4792,TRIAGE,2025-11-09T17:53:59,2025-11-09T18:05:45,TIER2
TCKT-6ABF4792,IN_PROGRESS,2025-11-09T18:05:45,2025-11-10T05:37:46,TIER2
TCKT-6ABF4792,RESOLVED,2025-11-10T05:37:46,2025-11-10T06:12:11,TIER2
TCKT-6ABF4792,CLOSED,2025-11-10T06:12:11,2025-11-10T10:48:42,TIER2
TCKT-22A1D826,NEW,2025-10-22T20:41:32,2025-10-22T20:59:09,TIER1
TCKT-22A1D826,TRIAGE,2025-10-22T20:59:09,2025-10-22T21:27:50,NETWORK
TCKT-22A1D826,IN_PROGRESS,2025-10-22T21:27:50,2025-10-23T00:26:01,NETWORK
TCKT-22A1D826,RESOLVED,2025-10-23T00:26:01,2025-10-23T03:02:42,NETWORK
TCKT-22A1D826,CLOSED,2025-10-23T03:02:42,2025-10-23T15:41:29,NETWORK
TCKT-AE2F7DA5,NEW,2025-10-30T18:24:20,2025-10-30T21:08:12,TIER1
TCKT-AE2F7DA5,TRIAGE,2025-10-30T21:08:12,2025-10-31T15:21:58,TIER1
TCKT-AE2F7DA5,IN_PROGRESS,2025-10-31T15:21:58,2025-10-31T21:05:40,TIER2
TCKT-AE2F7DA5,WAITING_ON_CUSTOMER,2025-10-31T21:05:40,2025-11-01T02:27:40,TIER2
TCKT-AE2F7DA5,IN_PROGRESS,2025-11-01T02:27:40,2025-11-01T04:05:51,TIER2
TCKT-AE2F7DA5,RESOLVED,2025-11-01T04:05:51,2025-11-01T04:23:38,TIER2
TCKT-AE2F7DA5,CLOSED,2025-11-01T04:23:38,2025-11-01T22:24:17,TIER2
TCKT-EB2D7E45,NEW,2025-10-09T13:12:43,2025-10-10T05:56:56,NETWORK
TCKT-EB2D7E45,TRIAGE,2025-10-10T05:56:56,2025-10-11T07:55:51,TIER2
TCKT-EB2D7E45,IN_PROGRESS,2025-10-11T07:55:51,2025-10-11T13:20:37,PLATFORM
TCKT-EB2D7E45,RESOLVED,2025-10-11T13:20:37,2025-10-14T21:57:56,PLATFORM
TCKT-EB2D7E45,CLOSED,2025-10-14T21:57:56,2025-10-14T23:12:40,PLATFORM
TCKT-F0B73C5C,NEW,2025-11-06T12:28:07,2025-11-07T05:48:16,TIER1
TCKT-F0B73C5C,TRIAGE,2025-11-07T05:48:16,2025-11-07T16:13:35,TIER1
TCKT-F0B73C5C,IN_PROGRESS,2025-11-07T16:13:35,2025-11-07T17:39:34,TIER1
TCKT-F0B73C5C,BLOCKED,2025-11-07T17:39:34,2025-11-08T00:18:16,TIER1
TCKT-F0B73C5C,IN_PROGRESS,2025-11-08T00:18:16,2025-11-08T03:17:26,TIER1
TCKT-F0B73C5C,RESOLVED,2025-11-08T03:17:26,2025-11-08T04:51:14,TIER1
TCKT-F0B73C5C,CLOSED,2025-11-08T04:51:14,2025-11-08T20:28:03,TIER1
TCKT-3073C16D,NEW,2026-01-03T20:42:13,2026-01-04T01:33:58,TIER2
TCKT-3073C16D,TRIAGE,2026-01-04T01:33:58,2026-01-04T06:21:01,TIER2
TCKT-3073C16D,IN_PROGRESS,2026-01-04T06:21:01,2026-01-04T08:06:08,TIER2
TCKT-3073C16D,WAITING_ON_CUSTOMER,2026-01-04T08:06:08,2026-01-04T12:38:50,TIER2
TCKT-3073C16D,IN_PROGRESS,2026-01-04T12:38:50,2026-01-05T07:57:52,TIER2
TCKT-3073C16D,BLOCKED,2026-01-05T07:57:52,2026-01-05T12:12:37,TIER2
TCKT-3073C16D,IN_PROGRESS,2026-01-05T12:12:37,2026-01-06T16:42:30,TIER2
TCKT-3073C16D,RESOLVED,2026-01-06T16:42:30,2026-01-07T20:13:46,TIER2
TCKT-3073C16D,CLOSED,2026-01-07T20:13:46,2026-01-07T21:42:09,TIER2
TCKT-5A7B90BF,NEW,2025-12-12T02:15:15,2025-12-12T16:53:35,TIER2
TCKT-5A7B90BF,TRIAGE,2025-12-12T16:53:35,2025-12-12T17:01:18,PLATFORM
TCKT-5A7B90BF,IN_PROGRESS,2025-12-12T17:01:18,2025-12-13T02:24:48,PLATFORM
TCKT-5A7B90BF,RESOLVED,2025-12-13T02:24:48,2025-12-14T05:07:47,PLATFORM
TCKT-5A7B90BF,CLOSED,2025-12-14T05:07:47,2025-12-16T04:15:13,PLATFORM
TCKT-B575B572,NEW,2025-12-07T11:10:27,2025-12-07T13:47:15,TIER1
TCKT-B575B572,TRIAGE,2025-12-07T13:47:15,2025-12-07T15:55:33,TIER1
TCKT-B575B572,IN_PROGRESS,2025-12-07T15:55:33,2025-12-09T14:31:00,TIER1
TCKT-B575B572,RESOLVED,2025-12-09T14:31:00,2025-12-10T15:54:26,TIER1
TCKT-B575B572,CLOSED,2025-12-10T15:54:26,2025-12-11T08:10:24,TIER1
TCKT-842CCB20,NEW,2025-12-23T19:55:14,2025-12-23T22:57:16,TIER1
TCKT-842CCB20,TRIAGE,2025-12-23T22:57:16,2025-12-23T23:56:50,TIER1
TCKT-842CCB20,IN_PROGRESS,2025-12-23T23:56:50,2025-12-24T00:32:41,TIER1
TCKT-842CCB20,WAITING_ON_CUSTOMER,2025-12-24T00:32:41,2025-12-24T03:19:59,TIER1
TCKT-842CCB20,IN_PROGRESS,2025-12-24T03:19:59,2025-12-24T04:29:42,TIER1
TCKT-842CCB20,RESOLVED,2025-12-24T04:29:42,2025-12-24T13:00:06,TIER1
TCKT-842CCB20,CLOSED,2025-12-24T13:00:06,2025-12-24T13:55:11,TIER1
TCKT-DABF7F97,NEW,2025-10-09T07:15:22,2025-10-09T23:32:58,NETWORK
TCKT-DABF7F97,TRIAGE,2025-10-09T23:32:58,2025-10-10T16:50:02,NETWORK
TCKT-DABF7F97,IN_PROGRESS,2025-10-10T16:50:02,2025-10-10T18:36:17,PLATFORM
TCKT-DABF7F97,WAITING_ON_CUSTOMER,2025-10-10T18:36:17,2025-10-11T04:50:30,PLATFORM
TCKT-DABF7F97,IN_PROGRESS,2025-10-11T04:50:30,2025-10-11T08:28:17,TIER1
TCKT-DABF7F97,RESOLVED,2025-10-11T08:28:17,2025-10-12T00:25:49,TIER1
TCKT-DABF7F97,CLOSED,2025-10-12T00:25:49,2025-10-12T04:15:19,TIER1
TCKT-495E09DE,NEW,2025-12-16T23:07:32,2025-12-17T00:30:19,TIER1
TCKT-495E09DE,TRIAGE,2025-12-17T00:30:19,2025-12-17T01:41:30,TIER1
TCKT-495E09DE,IN_PROGRESS,2025-12-17T01:41:30,2025-12-17T04:38:57,TIER1
TCKT-495E09DE,RESOLVED,2025-12-17T04:38:57,2025-12-17T12:10:00,TIER1
TCKT-495E09DE,CLOSED,2025-12-17T12:10:00,2025-12-17T17:07:30,TIER1
TCKT-92572495,NEW,2025-11-19T11:04:04,2025-11-20T22:21:13,TIER2
TCKT-92572495,TRIAGE,2025-11-20T22:21:13,2025-11-21T08:23:10,TIER2
TCKT-92572495,IN_PROGRESS,2025-11-21T08:23:10,2025-11-22T04:14:45,TIER2
TCKT-92572495,RESOLVED,2025-11-22T04:14:45,2025-11-22T05:37:09,TIER2
TCKT-92572495,CLOSED,2025-11-22T05:37:09,2025-11-24T09:04:01,TIER2
TCKT-75BF2B0D,NEW,2025-12-03T04:52:50,2025-12-03T05:09:24,PLATFORM
TCKT-75BF2B0D,TRIAGE,2025-12-03T05:09:24,2025-12-03T09:49:08,PLATFORM
TCKT-75BF2B0D,IN_PROGRESS,2025-12-03T09:49:08,2025-12-04T12:18:15,TIER2
TCKT-75BF2B0D,RESOLVED,2025-12-04T12:18:15,2025-12-05T12:01:50,TIER2
TCKT-75BF2B0D,CLOSED,2025-12-05T12:01:50,2025-12-07T02:52:48,TIER2
TCKT-439FA4E4,NEW,2025-12-19T05:24:38,2025-12-19T12:18:16,NETWORK
